academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2014,2,Roberts Wesleyan,30150,6-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Shorter,30151,7-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2,Young Harris,30154,6-9,,,,,,20.0,0.534,,,,,,,,,,,27.0,11.2,,,,,,,,,,,,,,
2014,2,Le Moyne,349,13-3,,7.0,13.5,3.0,6.81,15.0,0.56,3.0,0.447,,,3.0,6.69,4.0,0.813,3.0,8.56,,,6.0,22.06,19.0,31.25,17.0,15.44,19.0,8.13,10.0,0.333,,,,
2014,2,Assumption,36,5-9,,,,,,12.0,0.566,,,,,,,,,25.0,5.64,,,,,21.0,31.07,,,,,,,,,,
2014,2,LIU Post,362,11-6,,,,5.0,7.24,,,9.0,0.417,,,15.0,3.47,17.0,0.647,24.0,5.76,,,27.0,16.47,,,4.0,13.76,20.0,8.06,,,,,,
2014,2,Mercy,407,10-6,,,,15.0,8.25,4.0,0.616,,,,,19.0,2.69,19.0,0.625,27.0,5.56,,,26.0,16.5,5.0,36.25,,,7.0,9.38,26.0,0.281,,,,
2014,2,Mercyhurst,408,12-4,,,,1.0,6.19,6.0,0.609,7.0,0.431,12.0,0.75,8.0,5.0,7.0,0.75,5.0,8.06,,,13.0,19.25,,,1.0,12.31,22.0,7.94,17.0,0.3,7.0,0.897,,
2014,2,Merrimack,410,12-5,,,,12.0,8.12,,,18.0,0.358,11.0,0.754,18.0,2.82,14.0,0.706,,,,,28.0,16.18,9.0,34.12,15.0,15.35,,,,,,,,
2014,2,Molloy,437,8-6,,15.0,11.86,18.0,8.79,,,,,7.0,0.767,16.0,3.07,,,23.0,5.93,,,22.0,17.79,,,11.0,14.86,17.0,8.21,19.0,0.289,,,,
2014,2,Southern N.H.,468,7-8,,,,,,,,,,,,,,,,,,6.0,15.13,,,,,,,,,,,,,,
2014,2,New York Tech,477,12-4,,20.0,11.63,4.0,7.13,16.0,0.551,4.0,0.444,1.0,0.84,13.0,4.5,7.0,0.75,9.0,7.63,29.0,11.06,13.0,19.25,17.0,31.31,,,3.0,10.5,14.0,0.311,,,,
2014,2,Pace,533,5-7,,,,,,9.0,0.595,,,,,,,,,19.0,6.33,20.0,12.5,25.0,16.75,15.0,31.92,,,,,22.0,0.287,,,,
2014,2,Pfeiffer,542,9-5,,15.0,11.86,,,,,,,,,,,18.0,0.643,15.0,6.71,28.0,11.14,17.0,18.57,13.0,32.93,21.0,15.93,6.0,9.57,16.0,0.303,,,,
2014,2,Bentley,56,8-7,,,,13.0,8.2,,,16.0,0.364,8.0,0.765,,,,,,,26.0,11.4,,,,,,,28.0,7.4,,,,,,
2014,2,Rollins,584,6-9,,,,,,8.0,0.604,,,,,,,,,22.0,5.93,,,29.0,16.07,12.0,33.0,,,5.0,9.73,,,,,,
2014,2,Saint Anselm,593,6-9,,,,,,17.0,0.549,,,,,,,,,29.0,5.47,,,,,8.0,35.73,,,14.0,8.6,,,,,,
2014,2,Saint Leo,608,8-7,,,,13.0,8.2,1.0,0.662,17.0,0.362,15.0,0.737,,,,,,,,,,,25.0,30.67,9.0,14.73,,,,,,,,
2014,2,Saint Michael's,613,4-10,,,,,,,,,,,,,,,,,,22.0,12.21,,,18.0,31.29,,,15.0,8.5,,,,,,
2014,2,Tampa,689,16-3,,5.0,14.11,8.0,7.79,7.0,0.605,,,,,5.0,6.32,3.0,0.842,8.0,7.74,,,7.0,21.84,7.0,35.95,14.0,15.32,25.0,7.63,11.0,0.331,,,,
2014,2,Adams St.,929,4-8,,,,,,,,,,17.0,0.725,,,,,,,,,,,,,24.0,16.0,4.0,10.08,,,,,,
2014,2,Alderson Broaddus,934,0-14,,,,,,,,,,,,,,,,,,3.0,16.29,,,,,,,30.0,7.29,,,,,,
2015,1,Air Force,105982,0-1,ECAC,,7.0,,13.0,,0.417,,0.333,,0.25,,7.0,,,,3.0,,13.0,,10.0,,28.0,,17.0,,9.0,,0.219,,0.824,1.0,
2015,1,Army West Point,105983,2-0,Patriot,,18.0,,5.0,,0.706,,0.333,,0.571,,36.0,,,,10.5,,6.0,,28.5,,37.0,,14.0,,14.0,,0.419,,0.903,2.0,
2015,1,Bellarmine,105924,0-1,SoCon,,9.0,,16.0,,0.393,,,,0.5,,9.0,,,,5.0,,12.0,,14.0,,29.0,,17.0,,6.0,,0.281,,0.813,1.0,
2015,1,Boston U.,105926,1-0,Patriot,,18.0,,6.0,,0.679,,0.714,,0.5,,18.0,,,,9.0,,12.0,,27.0,,37.0,,20.0,,13.0,,0.346,,0.706,1.0,
2015,1,Bryant,105928,0-1,NEC,,5.0,,9.0,,0.722,,1.0,,,,5.0,,,,4.0,,10.0,,9.0,,34.0,,21.0,,9.0,,0.185,,0.571,1.0,
2015,1,Bucknell,105929,0-1,Patriot,,11.0,,12.0,,0.48,,1.0,,0.25,,11.0,,,,4.0,,7.0,,15.0,,26.0,,10.0,,7.0,,0.275,,0.714,1.0,
2015,1,Colgate,105931,1-0,Patriot,,9.0,,5.0,,0.278,,1.0,,,,9.0,,,,3.0,,11.0,,12.0,,22.0,,15.0,,7.0,,0.273,,0.682,1.0,
2015,1,Delaware,105934,1-1,CAA,,11.0,,13.0,,0.434,,0.5,,0.429,,22.0,,,,8.0,,10.0,,19.0,,23.0,,11.5,,4.0,,0.328,,0.84,2.0,
2015,1,Detroit Mercy,105936,1-0,MAAC,,9.0,,8.0,,0.19,,,,0.8,,9.0,,,,6.0,,14.0,,15.0,,30.0,,14.0,,12.0,,0.3,,0.905,1.0,
2015,1,Duke,105938,2-0,ACC,,14.5,,10.0,,0.596,,0.429,,0.375,,29.0,,,,8.0,,9.0,,22.5,,36.5,,15.5,,7.5,,0.33,,0.9,2.0,
2015,1,Furman,105940,0-1,SoCon,,4.0,,19.0,,0.48,,,,0.5,,4.0,,,,3.0,,13.0,,7.0,,27.0,,21.0,,4.0,,0.129,,0.762,1.0,
2015,1,High Point,105991,1-1,SoCon,,14.0,,13.0,,0.508,,0.6,,0.778,,28.0,,,,8.5,,15.5,,22.5,,27.0,,11.0,,6.5,,0.412,,0.871,2.0,
2015,1,Johns Hopkins,105948,1-1,Big Ten,,10.5,,5.5,,0.595,,0.364,,1.0,,21.0,,,,5.5,,8.0,,16.0,,33.5,,13.0,,6.0,,0.269,,0.844,2.0,
2015,1,Lehigh,105950,0-1,Patriot,,9.0,,10.0,,0.478,,0.5,,0.333,,9.0,,,,6.0,,8.0,,15.0,,30.0,,10.0,,7.0,,0.257,,0.944,1.0,
2015,1,Loyola Maryland,105952,0-1,Patriot,,12.0,,13.0,,0.679,,,,1.0,,12.0,,,,6.0,,9.0,,18.0,,38.0,,14.0,,5.0,,0.316,,0.938,1.0,
2015,1,Manhattan,105953,0-1,MAAC,,3.0,,19.0,,0.375,,0.143,,0.625,,3.0,,,,,,9.0,,3.0,,24.0,,12.0,,1.0,,0.115,,0.917,1.0,
2015,1,Marquette,105955,1-0,Big East,,10.0,,9.0,,0.522,,0.667,,0.5,,10.0,,,,8.0,,10.0,,18.0,,27.0,,11.0,,5.0,,0.357,,0.733,1.0,
2015,1,Massachusetts,105958,0-1,CAA,,7.0,,12.0,,0.273,,0.333,,0.8,,7.0,,,,4.0,,12.0,,11.0,,18.0,,14.0,,8.0,,0.412,,0.824,1.0,
2015,1,Mercer,105959,0-1,SoCon,,6.0,,18.0,,0.321,,0.5,,0.286,,6.0,,,,3.0,,15.0,,9.0,,31.0,,20.0,,9.0,,0.207,,0.889,1.0,
2015,1,Michigan,105960,1-0,Big Ten,,16.0,,9.0,,0.607,,0.5,,1.0,,16.0,,,,7.0,,12.0,,23.0,,36.0,,13.0,,13.0,,0.421,,0.938,1.0,
2015,1,Navy,105984,1-0,Patriot,,21.0,,7.0,,0.719,,,,1.0,,21.0,,,,14.0,,7.0,,35.0,,44.0,,16.0,,8.0,,0.438,,0.909,1.0,
2015,1,North Carolina,105963,1-0,ACC,,19.0,,4.0,,0.52,,0.5,,1.0,,19.0,,,,10.0,,7.0,,29.0,,45.0,,11.0,,8.0,,0.365,,0.947,1.0,
2015,1,Ohio St.,105966,1-1,Big Ten,,9.0,,7.5,,0.78,,0.444,,1.0,,18.0,,,,6.5,,10.5,,15.5,,33.0,,17.5,,6.0,,0.254,,0.844,2.0,
2015,1,Penn St.,105967,1-0,Big Ten,,15.0,,8.0,,0.519,,0.5,,1.0,,15.0,,,,9.0,,15.0,,24.0,,33.0,,6.0,,2.0,,0.375,,1.0,1.0,
2015,1,Richmond,105972,1-0,SoCon,,9.0,,5.0,,0.222,,,,0.667,,9.0,,,,3.0,,15.0,,12.0,,24.0,,14.0,,8.0,,0.273,,0.875,1.0,
2015,1,Robert Morris,105973,0-1,NEC,,6.0,,10.0,,0.25,,,,0.25,,6.0,,,,3.0,,9.0,,9.0,,17.0,,11.0,,5.0,,0.231,,0.933,1.0,
2015,1,Rutgers,105974,1-0,Big Ten,,10.0,,8.0,,0.545,,1.0,,0.5,,10.0,,,,8.0,,11.0,,18.0,,26.0,,11.0,,5.0,,0.244,,0.938,1.0,
2015,1,Saint Joseph's,105977,0-1,NEC,,5.0,,9.0,,0.778,,0.333,,1.0,,5.0,,,,2.0,,11.0,,7.0,,27.0,,20.0,,4.0,,0.122,,0.526,1.0,
2015,1,Siena,105978,0-1,MAAC,,7.0,,21.0,,0.167,,,,0.5,,7.0,,,,3.0,,13.0,,10.0,,20.0,,14.0,,3.0,,0.304,,0.727,1.0,
2015,1,St. John's (NY),105976,0-1,Big East,,8.0,,10.0,,0.455,,0.5,,,,8.0,,,,4.0,,13.0,,12.0,,29.0,,11.0,,10.0,,0.195,,0.895,1.0,
2015,1,Stony Brook,105979,1-0,America East,,19.0,,3.0,,0.625,,0.375,,0.857,,19.0,,,,11.0,,13.0,,30.0,,35.0,,10.0,,7.0,,0.422,,0.929,1.0,
2015,1,Syracuse,105980,1-0,ACC,,21.0,,7.0,,0.833,,0.5,,1.0,,21.0,,,,14.0,,8.0,,35.0,,43.0,,16.0,,6.0,,0.42,,0.944,1.0,
2015,1,Towson,105981,1-0,CAA,,7.0,,5.0,,0.533,,,,1.0,,7.0,,,,4.0,,12.0,,11.0,,25.0,,11.0,,5.0,,0.206,,0.882,1.0,
2015,1,UMBC,105956,0-1,America East,,4.0,,16.0,,0.318,,,,0.429,,4.0,,,,2.0,,16.0,,6.0,,23.0,,15.0,,9.0,,0.174,,0.842,1.0,
2015,1,VMI,105987,0-2,SoCon,,5.0,,22.5,,0.295,,0.4,,0.75,,10.0,,,,1.5,,13.0,,6.5,,26.0,,24.0,,7.5,,0.27,,0.66,2.0,
2015,1,Vermont,105985,0-1,America East,,8.0,,15.0,,0.481,,,,0.5,,8.0,,,,1.0,,9.0,,9.0,,26.0,,7.0,,2.0,,0.178,,0.833,1.0,
2015,1,Virginia,105988,1-0,ACC,,13.0,,12.0,,0.321,,,,1.0,,13.0,,,,10.0,,9.0,,23.0,,27.0,,12.0,,5.0,,0.302,,0.81,1.0,
2015,2,Catawba,1001,5-10,,40.0,9.47,40.0,11.33,3.0,0.663,8.0,0.429,53.0,0.594,,,42.0,0.333,35.0,5.2,44.0,10.33,35.0,14.67,22.0,31.6,41.0,17.73,57.0,4.27,46.0,0.263,32.0,0.836,,
2015,2,Coker,1023,9-5,,24.0,10.93,35.0,10.57,43.0,0.436,46.0,0.254,52.0,0.6,,,17.0,0.643,34.0,5.21,30.0,11.0,30.0,16.14,24.0,31.29,25.0,16.36,46.0,6.5,14.0,0.33,16.0,0.866,,
2015,2,Colorado Mesa,11416,9-3,,3.0,14.25,22.0,9.67,22.0,0.54,22.0,0.339,14.0,0.741,9.0,4.58,9.0,0.75,6.0,7.75,40.0,10.5,4.0,22.0,34.0,29.67,5.0,13.75,25.0,7.75,20.0,0.315,14.0,0.869,,
2015,2,Lenoir-Rhyne,1170,9-7,,13.0,12.81,26.0,9.75,27.0,0.502,43.0,0.265,50.0,0.607,20.0,3.06,24.0,0.563,15.0,6.69,58.0,8.19,14.0,19.5,9.0,34.0,16.0,15.44,4.0,10.94,24.0,0.312,7.0,0.884,,
2015,2,Limestone,1174,20-1,,1.0,17.05,4.0,7.48,1.0,0.716,6.0,0.438,15.0,0.737,1.0,9.57,1.0,0.952,1.0,9.24,57.0,8.67,1.0,26.29,1.0,41.24,27.0,16.62,10.0,9.05,2.0,0.371,4.0,0.896,,
2015,2,Lincoln Memorial,1176,4-10,,47.0,8.64,19.0,9.29,39.0,0.458,55.0,0.167,6.0,0.787,,,44.0,0.286,42.0,4.5,20.0,12.0,44.0,13.14,16.0,32.21,47.0,19.07,9.0,9.21,48.0,0.257,44.0,0.812,,
2015,2,Mars Hill,1199,10-6,,6.0,14.06,16.0,9.06,31.0,0.486,25.0,0.327,2.0,0.823,7.0,5.0,19.0,0.625,5.0,7.88,11.0,13.0,5.0,21.94,21.0,31.69,20.0,15.81,44.0,6.63,1.0,0.414,24.0,0.852,,
2015,2,Mount Olive,1245,11-5,,22.0,11.56,14.0,9.0,20.0,0.552,51.0,0.224,21.0,0.709,,,14.0,0.688,27.0,5.69,28.0,11.13,23.0,17.25,17.0,32.13,21.0,15.94,42.0,6.75,15.0,0.324,22.0,0.854,,
2015,2,Wheeling,12799,8-6,,15.0,12.71,13.0,8.93,12.0,0.588,34.0,0.286,3.0,0.815,14.0,3.79,22.0,0.571,29.0,5.57,37.0,10.64,19.0,18.29,28.0,30.43,15.0,15.43,16.0,8.29,12.0,0.332,1.0,0.941,,
2015,2,Tusculum,12830,5-8,,35.0,9.92,36.0,10.69,38.0,0.46,14.0,0.388,12.0,0.757,,,38.0,0.385,26.0,5.77,29.0,11.08,32.0,15.69,25.0,31.08,30.0,17.0,50.0,6.31,38.0,0.276,25.0,0.85,,
2015,2,Post,1318,6-8,,36.0,9.79,37.0,10.71,54.0,0.373,56.0,0.164,42.0,0.629,,,36.0,0.429,48.0,4.14,13.0,12.86,40.0,13.93,32.0,29.93,46.0,19.0,19.0,8.0,39.0,0.276,46.0,0.806,,
2015,2,Rockhurst,1328,7-5,,9.0,13.25,26.0,9.75,13.0,0.584,41.0,0.275,5.0,0.803,16.0,3.5,21.0,0.583,11.0,7.0,53.0,9.08,8.0,20.25,26.0,30.83,34.0,17.17,43.0,6.67,40.0,0.275,5.0,0.895,,
2015,2,Lees-McRae,13302,2-14,,54.0,7.44,58.0,18.19,58.0,0.349,58.0,0.132,32.0,0.674,,,54.0,0.125,43.0,4.44,14.0,12.81,52.0,11.88,51.0,26.44,45.0,18.31,52.0,6.06,42.0,0.272,55.0,0.735,,
2015,2,Saint Rose,1347,4-10,,50.0,8.0,31.0,10.29,44.0,0.428,42.0,0.269,44.0,0.627,,,44.0,0.286,44.0,4.43,5.0,14.36,50.0,12.43,41.0,28.07,42.0,17.79,37.0,7.0,51.0,0.251,27.0,0.848,,
2015,2,Wingate,1462,6-10,,27.0,10.88,44.0,12.0,17.0,0.559,29.0,0.317,28.0,0.685,,,40.0,0.375,18.0,6.5,24.0,11.69,22.0,17.38,4.0,37.5,23.0,16.25,56.0,4.88,22.0,0.313,31.0,0.842,,
2015,2,Ohio Valley,15207,0-15,,56.0,6.8,55.0,15.73,57.0,0.35,54.0,0.169,55.0,0.583,,,58.0,0.0,55.0,3.53,7.0,14.0,55.0,10.33,57.0,22.93,55.0,23.4,41.0,6.8,44.0,0.268,54.0,0.745,,
2015,2,Dist. Columbia,186,2-9,,42.0,8.91,57.0,16.91,15.0,0.563,37.0,0.283,56.0,0.573,,,50.0,0.182,54.0,3.55,11.0,13.0,49.0,12.45,2.0,39.55,56.0,24.18,28.0,7.45,52.0,0.251,56.0,0.727,,
2015,2,Lynn,20794,7-7,,24.0,10.93,31.0,10.29,23.0,0.538,11.0,0.412,49.0,0.609,,,29.0,0.5,22.0,6.29,48.0,10.0,25.0,17.21,14.0,32.29,7.0,14.07,21.0,7.86,23.0,0.313,13.0,0.87,,
2015,2,Chestnut Hill,21323,6-7,,37.0,9.62,29.0,10.23,52.0,0.38,13.0,0.397,40.0,0.645,,,34.0,0.462,39.0,4.77,22.0,11.77,37.0,14.38,53.0,26.0,24.0,16.31,48.0,6.46,41.0,0.275,48.0,0.798,,
2015,2,American Int'l,22,2-13,,58.0,6.47,51.0,14.4,51.0,0.38,40.0,0.278,41.0,0.639,,,52.0,0.133,57.0,3.33,4.0,14.6,57.0,9.8,55.0,25.4,54.0,22.73,45.0,6.6,50.0,0.255,52.0,0.772,,
2015,2,Florida Tech,230,12-4,,18.0,12.44,18.0,9.19,9.0,0.61,17.0,0.372,9.0,0.776,18.0,3.25,9.0,0.75,17.0,6.63,40.0,10.5,15.0,19.06,6.0,37.25,39.0,17.56,14.0,8.63,35.0,0.277,10.0,0.873,,
2015,2,Fla. Southern,233,6-8,,14.0,12.79,47.0,12.57,18.0,0.557,4.0,0.449,58.0,0.484,,,36.0,0.429,7.0,7.43,19.0,12.07,10.0,20.21,4.0,37.5,29.0,16.93,16.0,8.29,43.0,0.27,43.0,0.817,,
2015,2,Franklin Pierce,241,12-4,,31.0,10.44,10.0,8.5,49.0,0.404,47.0,0.25,10.0,0.775,,,9.0,0.75,31.0,5.44,16.0,12.56,31.0,15.88,46.0,27.25,38.0,17.44,18.0,8.25,33.0,0.285,42.0,0.818,,
2015,2,Belmont Abbey,2683,11-5,,16.0,12.63,14.0,9.0,36.0,0.463,8.0,0.429,17.0,0.722,15.0,3.63,14.0,0.688,23.0,6.19,38.0,10.56,17.0,18.81,33.0,29.81,31.0,17.06,24.0,7.81,16.0,0.322,18.0,0.861,,
2015,2,Dowling,2692,5-8,,37.0,9.62,38.0,10.92,21.0,0.542,21.0,0.34,33.0,0.667,,,38.0,0.385,56.0,3.46,35.0,10.77,45.0,13.08,37.0,28.69,33.0,17.15,39.0,6.92,31.0,0.288,41.0,0.824,,
2015,2,CSU Pueblo,2720,0-10,,52.0,7.6,,,46.0,0.421,44.0,0.255,,,,,58.0,0.0,50.0,4.0,34.0,10.8,54.0,11.6,39.0,28.6,,,46.0,6.5,27.0,0.309,58.0,0.672,,
2015,2,Lake Erie,2746,15-3,,23.0,11.17,3.0,7.33,56.0,0.355,33.0,0.302,31.0,0.674,13.0,3.83,3.0,0.833,24.0,6.06,55.0,8.89,24.0,17.22,52.0,26.28,6.0,13.78,2.0,11.17,17.0,0.321,8.0,0.881,,
2015,2,Adelphi,3,15-3,,2.0,15.0,12.0,8.89,2.0,0.688,10.0,0.414,13.0,0.75,3.0,6.11,3.0,0.833,2.0,8.94,32.0,10.89,2.0,23.94,3.0,38.28,28.0,16.83,12.0,8.94,21.0,0.315,30.0,0.843,,
2015,2,Notre Dame de Namur,30056,1-8,,55.0,7.11,49.0,13.78,40.0,0.457,49.0,0.244,19.0,0.71,,,55.0,0.111,,,9.0,13.22,,,42.0,28.0,57.0,24.44,19.0,8.0,57.0,0.223,,,,
2015,2,Seton Hill,30063,9-5,,20.0,11.79,6.0,7.79,4.0,0.646,45.0,0.254,18.0,0.718,11.0,4.0,17.0,0.643,41.0,4.57,50.0,9.5,28.0,16.36,45.0,27.36,3.0,13.64,53.0,6.0,4.0,0.353,3.0,0.897,,
2015,2,Brevard,30094,8-8,,29.0,10.5,44.0,12.0,50.0,0.4,37.0,0.283,47.0,0.622,,,29.0,0.5,25.0,5.88,8.0,13.88,27.0,16.38,7.0,35.63,35.0,17.31,6.0,9.88,5.0,0.341,35.0,0.832,,
2015,2,Lindenwood,30136,14-4,,10.0,13.22,8.0,8.06,5.0,0.643,16.0,0.379,22.0,0.708,6.0,5.17,8.0,0.778,16.0,6.67,,,13.0,19.89,12.0,33.06,36.0,17.33,26.0,7.5,7.0,0.339,34.0,0.834,,
2015,2,Walsh,30141,3-10,,51.0,7.69,39.0,11.15,45.0,0.423,52.0,0.207,37.0,0.653,,,48.0,0.231,30.0,5.54,36.0,10.69,43.0,13.23,48.0,26.62,26.0,16.38,3.0,11.08,36.0,0.277,47.0,0.798,,
2015,2,Roberts Wesleyan,30150,4-11,,44.0,8.8,43.0,11.93,24.0,0.528,32.0,0.306,29.0,0.676,,,46.0,0.267,35.0,5.2,15.0,12.73,39.0,14.0,23.0,31.4,51.0,20.13,13.0,8.67,45.0,0.265,49.0,0.796,,
2015,2,Shorter,30151,7-7,,33.0,10.21,19.0,9.29,35.0,0.465,30.0,0.316,8.0,0.783,,,29.0,0.5,46.0,4.29,43.0,10.36,36.0,14.5,49.0,26.5,37.0,17.36,38.0,6.93,19.0,0.316,20.0,0.856,,
2015,2,Young Harris,30154,9-7,,27.0,10.88,33.0,10.38,30.0,0.491,39.0,0.281,51.0,0.605,,,24.0,0.563,10.0,7.06,38.0,10.56,21.0,17.94,43.0,27.94,10.0,14.5,33.0,7.25,9.0,0.335,2.0,0.902,,
2015,2,Le Moyne,349,16-3,,4.0,14.21,1.0,6.68,29.0,0.491,6.0,0.438,4.0,0.81,2.0,7.53,2.0,0.842,9.0,7.16,10.0,13.11,7.0,21.37,19.0,31.95,13.0,15.16,35.0,7.21,10.0,0.334,29.0,0.844,,
2015,2,Assumption,36,9-8,,46.0,8.65,17.0,9.18,16.0,0.56,57.0,0.145,36.0,0.656,,,27.0,0.529,45.0,4.35,21.0,11.82,46.0,13.0,35.0,29.47,44.0,18.29,55.0,4.88,34.0,0.284,37.0,0.831,,
2015,2,LIU Post,362,14-3,,8.0,13.35,11.0,8.59,11.0,0.591,12.0,0.4,26.0,0.69,8.0,4.76,5.0,0.824,12.0,6.88,49.0,9.94,9.0,20.24,31.0,29.94,19.0,15.71,15.0,8.47,11.0,0.333,40.0,0.827,,
2015,2,Mercy,407,10-7,,21.0,11.65,25.0,9.71,14.0,0.564,5.0,0.447,57.0,0.558,,,20.0,0.588,14.0,6.71,54.0,9.06,18.0,18.35,10.0,33.65,18.0,15.47,23.0,7.82,29.0,0.302,21.0,0.855,,
2015,2,Mercyhurst,408,8-6,,29.0,10.5,2.0,7.14,19.0,0.554,20.0,0.347,7.0,0.784,17.0,3.36,22.0,0.571,20.0,6.43,51.0,9.36,26.0,16.93,54.0,25.5,22.0,16.0,51.0,6.29,28.0,0.308,11.0,0.872,,
2015,2,Merrimack,410,13-3,,11.0,13.06,5.0,7.5,34.0,0.471,26.0,0.326,39.0,0.65,4.0,5.56,6.0,0.813,13.0,6.88,26.0,11.19,12.0,19.94,17.0,32.13,8.0,14.19,29.0,7.44,32.0,0.287,9.0,0.877,,
2015,2,Molloy,437,11-4,,12.0,12.87,22.0,9.67,26.0,0.507,31.0,0.313,46.0,0.625,19.0,3.2,13.0,0.733,8.0,7.27,45.0,10.27,11.0,20.13,27.0,30.6,1.0,13.2,30.0,7.4,26.0,0.311,22.0,0.854,,
2015,2,Southern N.H.,468,2-13,,45.0,8.73,42.0,11.8,47.0,0.42,36.0,0.283,16.0,0.728,,,52.0,0.133,37.0,5.13,31.0,10.93,41.0,13.87,29.0,30.4,40.0,17.67,30.0,7.4,54.0,0.242,26.0,0.848,,
2015,2,New York Tech,477,12-4,,7.0,13.38,7.0,8.0,41.0,0.452,3.0,0.517,1.0,0.831,5.0,5.38,9.0,0.75,3.0,8.56,56.0,8.81,5.0,21.94,38.0,28.69,11.0,15.06,5.0,10.63,3.0,0.36,33.0,0.835,,
2015,2,Pace,533,9-7,,19.0,11.81,34.0,10.5,25.0,0.523,28.0,0.322,23.0,0.704,,,24.0,0.563,19.0,6.44,17.0,12.44,20.0,18.25,8.0,35.38,48.0,19.19,7.0,9.5,18.0,0.317,38.0,0.83,,
2015,2,Pfeiffer,542,10-5,,5.0,14.07,28.0,10.13,32.0,0.484,2.0,0.545,24.0,0.702,12.0,3.93,16.0,0.667,4.0,8.13,42.0,10.47,3.0,22.2,20.0,31.87,12.0,15.13,8.0,9.47,6.0,0.34,12.0,0.871,,
2015,2,Bentley,56,6-7,,41.0,9.08,24.0,9.69,7.0,0.616,34.0,0.286,25.0,0.694,,,34.0,0.462,52.0,3.92,46.0,10.23,46.0,13.0,56.0,24.85,17.0,15.46,48.0,6.46,55.0,0.228,28.0,0.846,,
2015,2,Rollins,584,6-10,,43.0,8.81,30.0,10.25,42.0,0.45,24.0,0.328,38.0,0.652,,,40.0,0.375,40.0,4.63,23.0,11.75,42.0,13.44,36.0,29.06,32.0,17.13,32.0,7.31,49.0,0.255,19.0,0.857,,
2015,2,Saint Anselm,593,2-11,,48.0,8.23,50.0,14.08,28.0,0.502,47.0,0.25,33.0,0.667,,,51.0,0.154,47.0,4.15,33.0,10.85,51.0,12.38,30.0,30.31,43.0,18.15,36.0,7.08,56.0,0.227,39.0,0.828,,
2015,2,Saint Leo,608,7-7,,24.0,10.93,21.0,9.43,8.0,0.611,19.0,0.35,30.0,0.675,,,29.0,0.5,32.0,5.36,18.0,12.36,29.0,16.29,14.0,32.29,2.0,13.43,34.0,7.21,37.0,0.277,15.0,0.867,,
2015,2,Saint Michael's,613,7-7,,39.0,9.5,46.0,12.36,48.0,0.408,23.0,0.333,54.0,0.586,,,29.0,0.5,33.0,5.29,6.0,14.21,34.0,14.79,13.0,32.93,53.0,21.79,1.0,12.14,53.0,0.25,45.0,0.808,,
2015,2,Tampa,689,15-4,,17.0,12.53,9.0,8.26,10.0,0.6,15.0,0.38,11.0,0.759,10.0,4.26,7.0,0.789,21.0,6.37,52.0,9.11,16.0,18.89,44.0,27.47,4.0,13.68,22.0,7.84,25.0,0.311,6.0,0.889,,
2015,2,North Greenville,9223,1-14,,52.0,7.6,56.0,15.93,53.0,0.375,50.0,0.243,45.0,0.627,,,57.0,0.067,49.0,4.07,3.0,14.73,53.0,11.67,50.0,26.47,49.0,19.4,58.0,4.0,13.0,0.331,36.0,0.831,,
2015,2,Adams St.,929,4-11,,32.0,10.27,53.0,14.67,55.0,0.371,18.0,0.368,48.0,0.617,,,46.0,0.267,51.0,3.93,47.0,10.13,38.0,14.2,58.0,22.0,14.0,15.33,,,30.0,0.293,17.0,0.861,,
2015,2,Alderson Broaddus,934,4-9,,49.0,8.15,48.0,13.69,37.0,0.461,27.0,0.324,35.0,0.662,,,43.0,0.308,38.0,4.85,25.0,11.62,46.0,13.0,47.0,26.92,52.0,21.62,27.0,7.46,47.0,0.26,53.0,0.752,,
2016,1,Air Force,23983,5-2,SoCon,,9.86,,7.57,,0.523,,0.4,,0.773,,69.0,,,,5.14,,9.57,,15.0,,26.14,,13.86,,6.29,,0.305,,0.858,7.0,
2016,1,Army West Point,23984,5-2,Patriot,,13.29,,7.29,,0.689,,0.323,,0.75,,93.0,,,,6.57,,8.29,,19.86,,34.86,,14.0,,8.43,,0.309,,0.877,7.0,
2016,1,Bellarmine,23925,3-4,SoCon,,7.57,,9.14,,0.537,,0.429,,0.611,,53.0,,,,4.0,,9.29,,11.57,,24.29,,16.0,,6.0,,0.265,,0.842,7.0,
2016,1,Binghamton,23926,0-4,America East,,7.25,,11.25,,0.517,,0.143,,0.667,,29.0,,,,3.75,,10.5,,11.0,,22.5,,15.0,,5.25,,0.225,,0.863,4.0,
2016,1,Boston U.,23927,6-1,Patriot,,10.14,,8.43,,0.647,,0.556,,0.867,,71.0,,,,6.0,,11.14,,16.14,,31.29,,18.71,,8.57,,0.296,,0.789,7.0,
